단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
국화한신,1992,62000,2020,6,18,114.7,4,둔산동,1809,30170,,,
금성백조예미지,2012,52000,2020,6,18,84.9542,9,도안동,965,30170,,,
꿈나무,1994,40500,2020,6,18,84.885,5,둔산동,908-1,30170,,,
꿈나무,1994,43000,2020,6,18,84.885,14,둔산동,908-1,30170,,,
누리,1994,61000,2020,6,18,101.88,6,월평동,301,30170,,,
누리,1994,64500,2020,6,18,126.45,7,월평동,301,30170,,,
누리,1994,65000,2020,6,18,126.45,14,월평동,301,30170,,,
느리울마을11단지,2004,26200,2020,6,18,65.8,9,관저동,1422,30170,,,
다모아,1994,30000,2020,6,18,84.36,2,월평동,311,30170,,,
다모아,1994,34000,2020,6,18,84.36,9,월평동,311,30170,,,
다온숲3단지,2016,40000,2020,6,18,74.94,11,관저동,1584,30170,,,
도안18단지린풀하우스,2014,62500,2020,6,18,84.9938,22,도안동,1564,30170,,,
도안18단지린풀하우스,2014,61800,2020,6,18,84.981,7,도안동,1564,30170,,,
도안18단지린풀하우스,2014,49000,2020,6,18,70.143,27,도안동,1564,30170,,,
도안18단지린풀하우스,2014,60000,2020,6,18,78.8929,24,도안동,1564,30170,,,
도안18단지린풀하우스,2014,63000,2020,6,18,84.974,24,도안동,1564,30170,,,
도안18단지린풀하우스,2014,58800,2020,6,18,78.0199,14,도안동,1564,30170,,,
도안18단지린풀하우스,2014,59300,2020,6,18,84.974,7,도안동,1564,30170,,,
도안18단지린풀하우스,2014,60000,2020,6,18,84.984,5,도안동,1564,30170,,,
도안18단지린풀하우스,2014,56300,2020,6,18,78.8929,26,도안동,1564,30170,,,
도안리슈빌,2014,54000,2020,6,18,84.9751,21,도안동,1369,30170,,,
도안베르디움,2014,50800,2020,6,18,84.9317,3,도안동,1373,30170,,,
동산아파트1,1988,22000,2020,6,18,78.82,2,갈마동,343-1,30170,,,
동산아파트1,1988,22000,2020,6,18,78.82,2,갈마동,343-1,30170,,,
동산아파트2,1989,25000,2020,6,18,84.11,10,갈마동,343-1,30170,,,
럭키도마,1984,8000,2020,6,18,46.67,1,도마동,328-4,30170,,,
럭키도마,1984,7800,2020,6,18,46.67,3,도마동,328-4,30170,,,
롯데,1994,23000,2020,6,18,71.93,2,내동,220,30170,,,
롯데,1994,25700,2020,6,18,84.99,4,내동,220,30170,,,
목련,1993,109500,2020,6,18,117.76,11,둔산동,1510,30170,,,
목련,1993,100000,2020,6,18,134.88,10,둔산동,1510,30170,,,
목련,1993,105000,2020,6,18,117.76,12,둔산동,1510,30170,,,
목련,1993,108000,2020,6,18,134.88,15,둔산동,1510,30170,,,
보라2차,1991,12300,2020,6,18,41.82,2,둔산동,1812,30170,,,
복수센트럴자이,2019,39000,2020,6,18,59.984,18,복수동,1004,30170,,,
복수센트럴자이,2019,39000,2020,6,18,59.984,18,복수동,1004,30170,,,
복수센트럴자이,2019,38000,2020,6,18,59.984,13,복수동,1004,30170,,,
삼익목화,1993,20000,2020,6,18,84.54,16,복수동,274-1,30170,,,
삼익목화2,1998,19500,2020,6,18,84.89,2,복수동,280,30170,,,
상록수,1995,27200,2020,6,18,59.88,10,만년동,281,30170,,,
샘머리1차,1998,29000,2020,6,18,59.802,3,둔산동,907,30170,,,
샘머리1차,1998,45600,2020,6,18,84.945,6,둔산동,907,30170,,,
샘머리2차,1998,48000,2020,6,18,84.945,17,둔산동,908,30170,,,
샘머리2차,1998,40300,2020,6,18,84.945,6,둔산동,908,30170,,,
서우1단지,1989,5200,2020,6,18,27,8,내동,165,30170,,,
서우1단지,1989,11000,2020,6,18,49.87,7,내동,165,30170,,,
서우2단지,1990,11500,2020,6,18,59.76,3,내동,167,30170,,,
수정타운,1993,27000,2020,6,18,71.7,4,둔산동,909,30170,,,
수정타운,1993,28500,2020,6,18,71.52,4,둔산동,909,30170,,,
수정타운,1993,37300,2020,6,18,84.99,12,둔산동,909,30170,,,
아트리움,2006,18800,2020,6,18,84.92,6,갈마동,1041,30170,,,
우성,1993,16000,2020,6,18,59.69,2,정림동,584,30170,,,
우성,1993,16300,2020,6,18,59.69,15,정림동,584,30170,,,
원앙마을2,1997,11000,2020,6,18,49.59,22,관저동,984,30170,,,
원앙마을2,1997,17500,2020,6,18,59.47,15,관저동,984,30170,,,
원앙마을2,1997,17200,2020,6,18,59.47,9,관저동,984,30170,,,
원앙마을4,1997,13500,2020,6,18,49.59,24,관저동,999,30170,,,
원앙마을4,1997,9850,2020,6,18,39.65,18,관저동,999,30170,,,
원앙마을4,1997,12800,2020,6,18,49.59,11,관저동,999,30170,,,
은아1단지,1989,21950,2020,6,18,84.91,6,가수원동,769-2,30170,,,
은아3단지,1990,22700,2020,6,18,82.26,1,가수원동,762,30170,,,
은아5단지,1991,9000,2020,6,18,52.2,11,가수원동,808,30170,,,
전원,1994,31500,2020,6,18,84.94,10,월평동,312,30170,,,
주공2단지(은뜰아파트),1993,12400,2020,6,18,41.85,8,월평동,218-7,30170,,,
진달래,1995,35000,2020,6,18,84.57,13,월평동,312-1,30170,,,
진달래,1995,35000,2020,6,18,84.57,5,월평동,312-1,30170,,,
진달래,1995,35900,2020,6,18,84.57,12,월평동,312-1,30170,,,
청솔아파트,1991,40000,2020,6,18,84.76,9,둔산동,1811,30170,,,
청솔아파트,1991,34000,2020,6,18,84.76,6,둔산동,1811,30170,,,
청솔아파트,1991,50500,2020,6,18,127.215,6,둔산동,1811,30170,,,
초록마을1단지(예미지),2005,39000,2020,6,18,101.4315,9,복수동,611,30170,,,
초록마을3단지(계룡리슈빌),2006,30000,2020,6,18,84.975,5,복수동,616,30170,,,
초록마을5단지,2005,27700,2020,6,18,84.9655,9,복수동,576,30170,,,
초록마을5단지,2005,24000,2020,6,18,84.9655,12,복수동,576,30170,,,
코오롱,1990,16500,2020,6,18,70.13,5,내동,151,30170,,,
크로바,1992,112000,2020,6,18,101.79,10,둔산동,1509,30170,,,
크로바,1992,143000,2020,6,18,134.91,12,둔산동,1509,30170,,,
파랑새,1995,31500,2020,6,18,72.8725,13,둔산동,957,30170,,,
파랑새,1995,31500,2020,6,18,72.8725,13,둔산동,957,30170,,,
하나로,1993,21500,2020,6,18,59.76,4,월평동,311-1,30170,,,
하나로,1993,20500,2020,6,18,59.76,3,월평동,311-1,30170,,,
하나로,1993,19000,2020,6,18,59.76,11,월평동,311-1,30170,,,
하나로,1993,21500,2020,6,18,59.76,14,월평동,311-1,30170,,,
한마루아파트,1992,77500,2020,6,18,101.94,8,둔산동,1388,30170,,,
한마루아파트,1992,71000,2020,6,18,92.88,7,둔산동,1388,30170,,,
한아름,1994,60000,2020,6,18,123.87,6,월평동,222,30170,,,
향촌,1995,25000,2020,6,18,62.1,8,둔산동,970,30170,,,
향촌,1995,37000,2020,6,18,84.42,8,둔산동,970,30170,,,
향촌,1995,40000,2020,6,18,84.42,10,둔산동,970,30170,,,
현대아이파크,2013,65000,2020,6,18,84.95,14,도안동,1362,30170,,,
현대아이파크,2013,59000,2020,6,18,84.92,14,도안동,1362,30170,,,
현대아이파크,2013,59750,2020,6,18,84.92,5,도안동,1362,30170,,,
황실타운,1994,29000,2020,6,18,65.76,5,월평동,302,30170,,,
황실타운,1994,35900,2020,6,18,84.93,6,월평동,302,30170,,,
황실타운,1994,30000,2020,6,18,84.98,5,월평동,302,30170,,,
e편한세상둔산2단지,2020,80600,2020,6,19,84.8747,7,탄방동,1486,30170,,,
광도푸른,1998,7000,2020,6,19,39.9675,8,갈마동,404-2,30170,,,
도안리슈빌,2014,42800,2020,6,19,73.5542,4,도안동,1369,30170,,,
리베라아이누리,2009,10000,2020,6,19,40.411,10,괴정동,426-1,30170,,,
은아5단지,1991,8400,2020,6,19,52.2,15,가수원동,808,30170,,,
은아5단지,1991,8400,2020,6,19,52.2,15,가수원동,808,30170,,,
은아5단지,1991,8200,2020,6,19,52.2,10,가수원동,808,30170,,,
주공2단지(은뜰아파트),1993,13200,2020,6,19,42.66,3,월평동,218-7,30170,,,
향촌,1995,24800,2020,6,19,62.1,11,둔산동,970,30170,,,
구봉마을5,2000,29250,2020,6,20,84.71,2,관저동,1137,30170,,,
구봉마을주공7,1999,19000,2020,6,20,59.65,12,관저동,1144,30170,,,
구봉마을주공8-1,1999,18900,2020,6,20,59.47,7,관저동,1148,30170,,,
국화동성,1991,26900,2020,6,20,77.34,1,둔산동,1809,30170,,,
늘푸른,1996,13200,2020,6,20,59.976,4,정림동,641-1,30170,,,
다모아,1994,37000,2020,6,20,84.36,9,월평동,311,30170,,,
다모아,1994,24000,2020,6,20,63.24,15,월평동,311,30170,,,
도안18단지린풀하우스,2014,54000,2020,6,20,78.8929,3,도안동,1564,30170,,,
롯데,1994,30500,2020,6,20,84.99,13,내동,220,30170,,,
삼창,1988,10500,2020,6,20,74.13,3,도마동,63-6,30170,,,
쌍룡,1990,13500,2020,6,20,84.89,1,갈마동,402-2,30170,,,
주공2단지(은뜰아파트),1993,13500,2020,6,20,41.85,7,월평동,218-7,30170,,,
하나로,1993,20100,2020,6,20,59.76,6,월평동,311-1,30170,,,
한우리,1994,38500,2020,6,20,84.72,3,탄방동,765,30170,,,
경남3차,1986,15000,2020,6,21,75.9,11,도마동,211,30170,,,
경남5차,1990,14000,2020,6,21,72.43,5,도마동,214,30170,,,
정든,1999,11400,2020,6,21,59.67,5,정림동,124-4,30170,,,
관저더샵,2018,40500,2020,6,22,59.977,23,관저동,1985,30170,,,
느리울마을12단지,2002,30200,2020,6,22,75.71,12,관저동,1398,30170,,,
늘푸른,1996,13000,2020,6,22,59.976,2,정림동,641-1,30170,,,
롯데,1994,29500,2020,6,22,101.88,3,내동,220,30170,,,
맑은아침,2004,32000,2020,6,22,77.6069,12,내동,2,30170,,,
백목련,1992,8700,2020,6,22,49.14,6,정림동,642,30170,,,
신성,1979,16800,2020,6,22,77.42,2,내동,27-3,30170,,,
은아5단지,1991,8700,2020,6,22,52.2,9,가수원동,808,30170,,,
탑스빌,2001,9500,2020,6,22,40.5672,10,내동,17-1,30170,,,
현대아이파크,2013,58500,2020,6,22,84.92,2,도안동,1362,30170,,,
효성타운,1997,18000,2020,6,22,59.97,11,도마동,180-2,30170,,,
e편한세상둔산1단지,2020,89000,2020,6,23,84.8747,14,탄방동,1485,30170,,,
e편한세상둔산1단지,2020,89000,2020,6,23,84.8747,14,탄방동,1485,30170,,,
갈마,1994,21500,2020,6,23,84.68,2,갈마동,390-22,30170,,,
경남4차,1990,21000,2020,6,23,84.985,9,도마동,193,30170,,,
경성큰마을,1995,25000,2020,6,23,59.9,8,갈마동,1418,30170,,,
광도푸른,1998,7450,2020,6,23,43.2675,6,갈마동,404-2,30170,,,
다모아,1994,26000,2020,6,23,63.24,10,월평동,311,30170,,,
대륙청운맨션,1993,22500,2020,6,23,131.9,1,도마동,429-2,30170,,,
보라2차,1991,18500,2020,6,23,46.86,6,둔산동,1812,30170,,,
보라2차,1991,11200,2020,6,23,41.82,1,둔산동,1812,30170,,,
엘드수목토,2010,51000,2020,6,23,84.9967,11,도안동,1364,30170,,,
우성,1993,30000,2020,6,23,101.9812,6,정림동,584,30170,,,
원앙마을2,1997,15900,2020,6,23,59.47,19,관저동,984,30170,,,
원앙마을2,1997,17300,2020,6,23,59.47,9,관저동,984,30170,,,
은아5단지,1991,8400,2020,6,23,52.2,7,가수원동,808,30170,,,
청솔아파트,1991,38000,2020,6,23,84.76,3,둔산동,1811,30170,,,
포스빌,2002,12400,2020,6,23,59.66,14,갈마동,910,30170,,,
강변들금성백조,1996,15900,2020,6,24,59.99,10,정림동,683,30170,,,
경성큰마을,1995,38800,2020,6,24,84.94,6,갈마동,1418,30170,,,
계룡,1986,16500,2020,6,24,81,1,가수원동,643,30170,,,
느리울마을12단지,2002,30200,2020,6,24,75.71,5,관저동,1398,30170,,,
늘푸른,1996,7500,2020,6,24,40.716,11,정림동,641-1,30170,,,
백목련,1992,6500,2020,6,24,44.46,4,정림동,642,30170,,,
상아,1995,52500,2020,6,24,84.94,13,만년동,1,30170,,,
수정타운,1993,30400,2020,6,24,71.52,7,둔산동,909,30170,,,
수정타운,1993,30400,2020,6,24,71.52,7,둔산동,909,30170,,,
신성,1979,18000,2020,6,24,77.42,5,내동,27-3,30170,,,
영진햇님,1993,69900,2020,6,24,93.105,9,둔산동,1383,30170,,,
우성,1993,18500,2020,6,24,59.69,7,정림동,584,30170,,,
원앙마을4,1997,9000,2020,6,24,39.65,3,관저동,999,30170,,,
은아1단지,1989,18000,2020,6,24,84.9,11,가수원동,769-2,30170,,,
은아5단지,1991,8500,2020,6,24,52.2,13,가수원동,808,30170,,,
은아5단지,1991,8600,2020,6,24,52.2,3,가수원동,808,30170,,,
중흥S-클래스프라디움,2016,19800,2020,6,24,47.5144,5,관저동,1566,30170,,,
황실타운,1994,37800,2020,6,24,84.93,4,월평동,302,30170,,,
갈마,1994,23500,2020,6,25,73.78,10,갈마동,390-22,30170,,,
관저더샵,2018,40000,2020,6,25,59.977,4,관저동,1985,30170,,,
광도푸른,1998,7200,2020,6,25,39.9675,8,갈마동,404-2,30170,,,
구봉마을주공8-1,1999,15900,2020,6,25,59.47,3,관저동,1148,30170,,,
늘푸른,1996,9000,2020,6,25,51.096,4,정림동,641-1,30170,,,
다온숲3단지,2016,42700,2020,6,25,84.94,14,관저동,1584,30170,,,
둥지,1994,35000,2020,6,25,70.55,3,둔산동,912,30170,,,
백목련,1992,8200,2020,6,25,49.14,9,정림동,642,30170,,,
샘머리2차,1998,42000,2020,6,25,84.945,19,둔산동,908,30170,,,
에코리움,2020,18500,2020,6,25,48.0623,7,월평동,1638,30170,,,
에코리움,2020,10900,2020,6,25,27.7366,3,월평동,1638,30170,,,
에코리움,2020,18500,2020,6,25,47.9878,7,월평동,1638,30170,,,
에코리움,2020,18500,2020,6,25,46.8796,7,월평동,1638,30170,,,
우성,1993,19700,2020,6,25,84.935,1,정림동,584,30170,,,
원앙마을2,1997,13000,2020,6,25,49.59,16,관저동,984,30170,,,
원앙마을2,1997,12750,2020,6,25,49.59,15,관저동,984,30170,,,
주공2단지(은뜰아파트),1993,12000,2020,6,25,41.85,13,월평동,218-7,30170,,,
진달래,1995,28700,2020,6,25,60.72,9,월평동,312-1,30170,,,
한가람,1991,17500,2020,6,25,39.6,12,탄방동,834,30170,,,
한우리,1994,29950,2020,6,25,72.95,12,탄방동,765,30170,,,
향촌,1995,31000,2020,6,25,84.42,15,둔산동,970,30170,,,
현대,2003,20700,2020,6,25,84.9,5,갈마동,301-11,30170,,,
가람,1991,70200,2020,6,26,122.73,15,둔산동,1805,30170,,,
갤러리빌,2004,7500,2020,6,26,29.285,7,둔산동,1141,30170,,,
갤러리빌,2004,8600,2020,6,26,36.5675,12,둔산동,1141,30170,,,
경남2차,1986,14500,2020,6,26,84.75,5,도마동,211,30170,,,
구봉마을주공7,1999,18400,2020,6,26,59.72,23,관저동,1144,30170,,,
늘푸른,1996,10500,2020,6,26,51.096,19,정림동,641-1,30170,,,
맑은아침,2004,32000,2020,6,26,77.6069,12,내동,2,30170,,,
맑은아침,2004,30500,2020,6,26,67.9693,7,내동,2,30170,,,
맑은아침,2004,38000,2020,6,26,84.8879,8,내동,2,30170,,,
새한2차한진주택,1987,17500,2020,6,26,61.49,4,변동,3-8,30170,,,
시티빌3차,2005,9350,2020,6,26,36.51,10,탄방동,638,30170,,,
원앙마을2,1997,8650,2020,6,26,39.65,18,관저동,984,30170,,,
월평타운,1994,12800,2020,6,26,59.74,6,월평동,18-2,30170,,,
월평타운,1994,16000,2020,6,26,84.895,3,월평동,18-2,30170,,,
주공2단지(은뜰아파트),1993,13000,2020,6,26,41.85,7,월평동,218-7,30170,,,
초록마을1단지(예미지),2005,38000,2020,6,26,101.4315,6,복수동,611,30170,,,
초록마을5단지,2005,25700,2020,6,26,84.9655,3,복수동,576,30170,,,
코오롱,1990,17300,2020,6,26,70.13,1,내동,151,30170,,,
한가람,1991,16000,2020,6,26,39.6,13,탄방동,834,30170,,,
한마음,2000,8250,2020,6,26,34.944,7,용문동,285-3,30170,,,
향촌,1995,40000,2020,6,26,84.42,13,둔산동,970,30170,,,
황실타운,1994,39700,2020,6,26,84.93,8,월평동,302,30170,,,
효성타운,1997,24000,2020,6,26,73.26,19,도마동,180-2,30170,,,
경성큰마을,1995,28900,2020,6,27,59.9,12,갈마동,1418,30170,,,
관저더샵,2018,38500,2020,6,27,59.977,9,관저동,1985,30170,,,
관저예미지명가의풍경,2017,71000,2020,6,27,95.0081,25,관저동,1579,30170,,,
광도푸른,1998,7000,2020,6,27,39.9675,14,갈마동,404-2,30170,,,
구봉마을5,2000,26400,2020,6,27,84.94,3,관저동,1137,30170,,,
국화동성,1991,34500,2020,6,27,84.35,2,둔산동,1809,30170,,,
녹원,1994,29300,2020,6,27,59.54,12,둔산동,1204,30170,,,
도안18단지린풀하우스,2014,46000,2020,6,27,70.143,2,도안동,1564,30170,,,
도안리슈빌,2014,52000,2020,6,27,84.9711,26,도안동,1369,30170,,,
도안베르디움,2014,57000,2020,6,27,84.9823,9,도안동,1373,30170,,,
도안베르디움,2014,51500,2020,6,27,84.9823,4,도안동,1373,30170,,,
동기포에버,2010,20000,2020,6,27,84.9558,3,변동,59-1,30170,,,
롯데,1994,26900,2020,6,27,84.99,4,내동,220,30170,,,
롯데,1994,29000,2020,6,27,84.99,13,내동,220,30170,,,
무궁화,1994,49500,2020,6,27,101.93,11,월평동,223,30170,,,
무궁화,1994,58500,2020,6,27,134.85,15,월평동,223,30170,,,
보라2차,1991,12600,2020,6,27,41.82,4,둔산동,1812,30170,,,
상록수,1995,26800,2020,6,27,59.88,14,만년동,281,30170,,,
샘머리2차,1998,41500,2020,6,27,84.945,16,둔산동,908,30170,,,
수정타운,1993,29900,2020,6,27,71.52,11,둔산동,909,30170,,,
우성,1993,13500,2020,6,27,59.69,1,정림동,584,30170,,,
은아5단지,1991,8600,2020,6,27,52.2,14,가수원동,808,30170,,,
진달래,1995,36500,2020,6,27,84.57,14,월평동,312-1,30170,,,
코오롱,1990,22900,2020,6,27,84.99,5,내동,151,30170,,,
파랑새,1995,31700,2020,6,27,72.8725,14,둔산동,957,30170,,,
한라비발디,2011,49700,2020,6,27,84.9926,14,도안동,966,30170,,,
한마루아파트,1992,69800,2020,6,27,92.88,15,둔산동,1388,30170,,,
향촌,1995,37500,2020,6,27,84.42,5,둔산동,970,30170,,,
현대아이파크,2013,61000,2020,6,27,84.92,14,도안동,1362,30170,,,
맑은아침,2004,34000,2020,6,28,77.6069,24,내동,2,30170,,,
목련,1993,120000,2020,6,28,134.78,8,둔산동,1510,30170,,,
광도푸른,1998,7400,2020,6,29,39.9675,11,갈마동,404-2,30170,,,
구봉마을주공7,1999,10500,2020,6,29,49.63,6,관저동,1144,30170,,,
다모아,1994,26500,2020,6,29,63.24,14,월평동,311,30170,,,
백목련,1992,8050,2020,6,29,49.14,11,정림동,642,30170,,,
보라2차,1991,13700,2020,6,29,41.82,12,둔산동,1812,30170,,,
삼정하이츠,1992,10400,2020,6,29,56.655,14,정림동,290-1,30170,,,
삼정하이츠(38),1986,11200,2020,6,29,73.2,1,도마동,38,30170,,,
상록수,1995,21400,2020,6,29,59.88,1,만년동,281,30170,,,
에코리움,2020,18500,2020,6,29,46.8796,8,월평동,1638,30170,,,
원앙마을1,1997,31000,2020,6,29,84.79,17,관저동,979,30170,,,
은아5단지,1991,8800,2020,6,29,52.2,12,가수원동,808,30170,,,
주공2단지(은뜰아파트),1993,11800,2020,6,29,41.85,15,월평동,218-7,30170,,,
중흥S-클래스프라디움,2016,18500,2020,6,29,47.5144,10,관저동,1566,30170,,,
중흥S-클래스프라디움,2016,19000,2020,6,29,47.5144,5,관저동,1566,30170,,,
초록마을5단지,2005,23500,2020,6,29,84.9655,10,복수동,576,30170,,,
크로바,1992,145000,2020,6,29,164.95,1,둔산동,1509,30170,,,
관저어반힐스,2017,41900,2020,6,30,74.94,18,관저동,1593,30170,,,
구봉마을주공7,1999,11200,2020,6,30,49.63,6,관저동,1144,30170,,,
다우갤러리휴리움아파트,2018,23500,2020,6,30,51.4405,3,갈마동,1496,30170,,,
맑은아침,2004,34500,2020,6,30,77.6069,15,내동,2,30170,,,
보라2차,1991,14000,2020,6,30,41.82,13,둔산동,1812,30170,,,
삼성래미안1,2002,46500,2020,6,30,141.23,8,가장동,55,30170,,,
신선마을,2000,38000,2020,6,30,99.97,13,관저동,1130,30170,,,
엘드수목토,2010,51000,2020,6,30,84.9398,13,도안동,1364,30170,,,
원앙마을4,1997,9750,2020,6,30,39.65,3,관저동,999,30170,,,
은아5단지,1991,8300,2020,6,30,52.2,2,가수원동,808,30170,,,
은아5단지,1991,8500,2020,6,30,52.2,9,가수원동,808,30170,,,
진달래,1995,34500,2020,6,30,84.57,15,월평동,312-1,30170,,,
코디팰리스,2018,14200,2020,6,30,32.6693,2,도마동,74-9,30170,,,
한마루아파트,1992,72500,2020,6,30,101.94,11,둔산동,1388,30170,,,
한마음,2000,6100,2020,6,30,34.944,11,용문동,285-3,30170,,,
